Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5u4hhtZ7f4rWkMZEZcTKrH,"Relax My Eyes","Relax My Eyes","ANOTR,Abel Balder",2022-11-04,192150,80,false,,2025-06-19T23:00:22Z,"house,tech house","NO ART",0.747,0.616,3,-9.76,0,0.0324,0.176,0.116,0.143,0.908,131.975,4
spotify:track:4kd3HIkMbwO4sVgkYkrBGo,"Into Dust (Still Falling)","Into Dust (Still Falling)","Four Tet",2025-06-17,333779,60,false,,2025-06-19T23:00:22Z,"idm,eletrónica","XL Recordings",0.743,0.894,9,-7.72,1,0.0388,0.107,0.835,0.0818,0.237,127.995,4
spotify:track:561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..,Anderson .Paak,CHIKA",2024-05-31,226677,70,true,,2025-06-19T23:00:22Z,"stutter house,house,r&b alternativo","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
spotify:track:19kHhX6f6EfLU7rcO3RqjO,"Back On 74","Volcano","Jungle",2023-08-11,209482,85,false,,2025-06-19T23:00:22Z,"","Caiola Records",0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,146.003,4
spotify:track:04gs2fDnnjT6995ruR1qbk,"Ease My Mind","Ease My Mind","Chris Lake,Abel Balder",2025-02-14,191704,77,false,,2025-06-19T23:00:22Z,"tech house,house,bass house","Black Book Records",0.739,0.805,8,-6.067,0,0.0337,0.0551,0.16,0.103,0.766,125.997,4
spotify:track:33tYADyL2aZctrvR59K1bQ,"Lauren (I Can't Stay Forever)","Lauren (I Can't Stay Forever)","Oden & Fatzo",2021-10-08,200550,74,false,,2025-06-19T23:00:22Z,"house,disco house","Columbia/B1 Recordings/Funfair Records",0.702,0.912,9,-8.687,0,0.0652,0.0773,0.309,0.0926,0.957,128.018,4
spotify:track:5mg9TnSnfc89gcYStpOsVL,"How You Feel (ft Leven Kali)","On A Trip","ANOTR,Leven Kali,Erik Bandt",2025-01-31,197285,74,false,,2025-06-19T23:00:22Z,"house,tech house","No Art",0.717,0.71,6,-5.929,0,0.0362,0.134,0.0195,0.105,0.433,128.006,4
spotify:track:1CZ0Q8EpbCBz3CvMPtrW7v,"Marseille","Marseille","Catching Flies",2025-05-07,145250,57,false,,2025-06-19T23:00:22Z,"downtempo","Indigo Soul",0.743,0.755,6,-7.414,1,0.0697,0.0112,0.0645,0.218,0.565,120.043,4
spotify:track:3YgtkOxZsTuaZdL8McA1FQ,"adore u","adore u","Fred again..,Obongjayar",2023-08-11,220653,75,false,,2025-06-19T23:00:22Z,"stutter house,house,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.015,4
spotify:track:3bGZFJeoFhM4jxqNtz4dnH,"Good Shit","Good Shit","KILIMANJARO,LEILAH",2025-05-09,223409,55,true,,2025-06-19T23:00:22Z,"house africano","PLG - Capitol",0.82,0.722,5,-9.518,0,0.325,0.18,0.0011,0.101,0.642,130.12,4
